Number,Gender,Title,GivenName,MiddleInitial,Surname,City,State,StateFull,ZipCode,CountryFull,Birthday,Age,TropicalZodiac,Color,BloodType,Kilograms,Centimeters
9351,female,Mrs.,Joyce,W,Aronson,Cincinnati,OH,Ohio,45202,United States,4/15/1984,32,Aries,Purple,AB+,66.8,160
9352,male,Mr.,Randy,F,Jones,Fallon,NV,Nevada,89406,United States,2/15/1994,22,Aquarius,Blue,O+,80.1,174
9353,female,Ms.,Susie,J,Davidson,Atlanta,GA,Georgia,30303,United States,6/26/1980,36,Cancer,Red,B+,93.8,172
9354,male,Mr.,William,T,Koester,Smithshire,IL,Illinois,61478,United States,10/20/1934,81,Libra,Green,AB+,68.3,182
9355,male,Mr.,Clifford,K,Melendez,Buffalo,NY,New York,14202,United States,02/11/1970,46,Aquarius,Blue,A+,75.8,180
9356,female,Mrs.,Amanda,R,Flores,Langhorne,PA,Pennsylvania,19047,United States,11/21/1979,36,Scorpio,Orange,O+,59.3,160
9357,female,Mrs.,Ashley,L,Jones,Pontiac,MI,Michigan,48342,United States,12/15/1973,42,Sagittarius,Purple,A-,105.8,166
9358,female,Dr.,Mary,C,Shepherd,Asheville,NC,North Carolina,28801,United States,2/13/1978,38,Aquarius,Red,B+,83.3,168
9359,male,Mr.,David,A,Cheatham,Jacksonville,FL,Florida,32223,United States,4/28/1986,30,Taurus,Blue,O+,86.2,179
9360,male,Mr.,Samuel,J,Wicker,Englewood,CO,Colorado,80112,United States,8/16/1938,78,Leo,Blue,A+,78.7,168
9361,female,Ms.,Majorie,J,Richards,Waukesha,WI,Wisconsin,53188,United States,1/19/1952,64,Capricorn,Yellow,A-,93.6,170
9362,female,Mrs.,Lorraine,P,Alleyne,Garden City,NY,New York,11530,United States,07/12/1966,50,Cancer,Purple,O+,98.9,159
9363,female,Ms.,Tiffany,J,Pitts,Little Rock,AR,Arkansas,72210,United States,9/19/1994,21,Virgo,Purple,B+,67,157
9364,female,Ms.,Angela,T,Ramirez,Atlanta,GA,Georgia,30303,United States,1/23/1957,59,Aquarius,Red,O-,71.5,169
9365,female,Ms.,Sharon,N,Smith,Covina,CA,California,91723,United States,7/27/1970,46,Leo,Blue,O+,94.9,164
9366,female,Ms.,Peggy,W,Riley,Montgomery,AL,Alabama,36104,United States,10/30/1955,60,Scorpio,Orange,AB+,104,170
9367,female,Mrs.,Erna,G,Collins,Milton,PA,Pennsylvania,17847,United States,2/25/1985,31,Pisces,Purple,B+,65,175
9368,female,Mrs.,Nellie,D,Fleck,Orlando,FL,Florida,32810,United States,5/28/1953,63,Gemini,Purple,O+,55.3,166
9369,female,Ms.,Katherine,W,Gardner,Jerome,ID,Idaho,83338,United States,6/26/1976,40,Cancer,Purple,A+,100.9,158
9370,male,Mr.,Curtis,P,Deal,Wheeling,IL,Illinois,60090,United States,11/27/1975,40,Sagittarius,Blue,A+,101.3,183
9371,female,Mrs.,Nellie,M,Cormier,Lincoln,IL,Illinois,62656,United States,6/27/1931,85,Cancer,Red,A+,63.5,168
9372,female,Ms.,Concepcion,R,Griffin,Ambler,PA,Pennsylvania,19002,United States,8/20/1961,55,Leo,Purple,A+,71.3,165
9373,male,Mr.,Phillip,B,Johnson,Oklahoma City,OK,Oklahoma,73102,United States,8/19/1955,61,Leo,Green,O+,71.9,173
9374,female,Ms.,Elizabeth,C,Moore,Devils Lake,ND,North Dakota,58301,United States,10/24/1979,36,Scorpio,Purple,O+,96.8,167
9375,female,Ms.,Sibyl,H,Nilsson,Westborough,MA,Massachusetts,1581,United States,11/08/1972,43,Scorpio,Green,O+,66.2,169
9376,male,Mr.,Andy,J,Spence,Reno,NV,Nevada,89503,United States,01/11/1971,45,Capricorn,Green,A+,70.3,171
9377,female,Ms.,Brenda,J,Cooper,Minneapolis,MN,Minnesota,55418,United States,12/14/1970,45,Sagittarius,Blue,O+,92.3,161
9378,female,Mrs.,Nicole,F,Spalding,Dorchester,MA,Massachusetts,2122,United States,7/16/1965,51,Cancer,Purple,B+,51.6,157
9379,female,Ms.,Blanche,M,Linquist,Los Angeles,CA,California,90017,United States,02/01/1981,35,Aquarius,Blue,B+,58,157
9380,female,Mrs.,Stephanie,A,Buchanan,Avon Park,FL,Florida,33825,United States,10/15/1941,74,Libra,Red,O+,74.3,151
9381,female,Ms.,Lisa,B,Brown,Anatone,WA,Washington,99401,United States,5/15/1992,24,Taurus,Green,B+,75.8,155
9382,female,Ms.,Debbie,A,Akbar,Kerrville,TX,Texas,78028,United States,7/28/1965,51,Leo,Purple,A+,80.2,156
9383,male,Mr.,Joseph,D,Santoro,Leader,MN,Minnesota,56462,United States,7/16/1942,74,Cancer,Black,O+,71,178
9384,female,Mrs.,Judy,J,Spencer,Bradley,OK,Oklahoma,73011,United States,3/31/1984,32,Aries,Green,O+,76.6,165
9385,female,Mrs.,Ruth,M,Lozano,Newark,NJ,New Jersey,7102,United States,07/07/1955,61,Cancer,Green,B+,99.3,158
9386,male,Mr.,Richard,G,Fiske,Santa Teresa,NM,New Mexico,88008,United States,9/13/1986,29,Virgo,Blue,B+,61.7,172
9387,male,Mr.,Robert,T,Kull,Redmond,OR,Oregon,97756,United States,3/25/1939,77,Aries,Green,A+,87.5,181
9388,female,Ms.,Sol,C,Hardiman,Arlington,TX,Texas,76011,United States,2/20/1996,20,Pisces,Green,O+,77.9,163
9389,female,Mrs.,Freeda,C,Shell,Knoxville,TN,Tennessee,37917,United States,07/10/1938,78,Cancer,Red,O+,73.1,165
9390,female,Ms.,Catherine,E,Marion,Rochelle Park,NJ,New Jersey,7662,United States,02/03/1961,55,Aquarius,Blue,B+,57,167
9391,male,Mr.,Ronald,A,Brewer,San Diego,CA,California,92123,United States,10/20/1975,40,Libra,Brown,AB+,87.2,178
9392,male,Mr.,James,D,Moy,Southfield,MI,Michigan,48075,United States,9/29/1962,53,Libra,Blue,O+,73,169
9393,female,Mrs.,Patsy,C,Estes,Mangum,OK,Oklahoma,73554,United States,4/29/1939,77,Taurus,Green,A+,105.2,154
9394,male,Mr.,Carmen,J,Riley,Ashtabula,OH,Ohio,44004,United States,03/01/1946,70,Pisces,Blue,AB+,105.3,165
9395,female,Dr.,Barbara,B,Naylor,Lamoni,IA,Iowa,50140,United States,01/08/1982,34,Capricorn,Green,A+,62.8,158
9396,female,Mrs.,Ida,C,Sharpton,Towson,MD,Maryland,21204,United States,6/15/1984,32,Gemini,Red,A+,51.3,175
9397,female,Ms.,Melissa,P,Tiggs,Seattle,WA,Washington,98109,United States,11/07/1981,34,Scorpio,Black,A+,54.4,169
9398,male,Mr.,Kevin,L,Kroeker,Waynesboro,VA,Virginia,22980,United States,4/30/1958,58,Taurus,Brown,A-,84.6,170
9399,male,Mr.,Brandon,B,Emmons,Oakdale,LA,Louisiana,71463,United States,08/06/1987,29,Leo,Blue,O+,62.5,188
9400,male,Mr.,Michael,T,Mendoza,Cuyahoga Falls,OH,Ohio,44221,United States,2/27/1947,69,Pisces,Blue,O+,92,170
9401,male,Mr.,Kevin,S,Morris,Watseka,IL,Illinois,60970,United States,12/03/1990,25,Sagittarius,Blue,O-,77.8,171
9402,female,Dr.,Flor,A,Bryson,Covina,CA,California,91723,United States,6/30/1968,48,Cancer,Blue,A+,75.6,169
9403,male,Mr.,Jesus,P,Lyons,South Burlington,VT,Vermont,5403,United States,4/17/1968,48,Aries,Blue,A+,105.7,167
9404,male,Mr.,Matthew,A,Brown,Sheridan,WY,Wyoming,82801,United States,03/01/1965,51,Pisces,Black,O+,102.5,185
9405,female,Ms.,Judith,E,Putnam,Detroit,MI,Michigan,48205,United States,7/21/1971,45,Cancer,Purple,O+,84.1,174
9406,female,Mrs.,Denise,J,Beasley,Swansboro,NC,North Carolina,28584,United States,01/04/1936,80,Capricorn,Purple,A+,70.6,168
9407,female,Ms.,Misty,I,Hood,Onalaska,TX,Texas,77360,United States,7/14/1952,64,Cancer,Black,B+,75.9,165
9408,male,Mr.,Lawrence,M,Richardson,Utica,NY,New York,13502,United States,08/05/1940,76,Leo,Blue,AB-,84,166
9409,female,Ms.,Eileen,A,Taylor,Newark,NJ,New Jersey,7102,United States,12/30/1978,37,Capricorn,Blue,O+,58.6,165
9410,female,Mrs.,Linda,D,Klaus,Pensacola,FL,Florida,32514,United States,1/30/1977,39,Aquarius,Blue,B+,65.1,174
9411,male,Mr.,Donald,J,Polston,Hager City,WI,Wisconsin,54014,United States,9/24/1946,69,Libra,Blue,O+,69.6,167
9412,male,Mr.,Steven,S,Hitchcock,New York,NY,New York,10007,United States,10/22/1934,81,Libra,Black,A+,99.5,166
9413,female,Ms.,Patricia,J,Baer,Dublin,CA,California,94568,United States,12/01/1941,74,Sagittarius,Blue,O+,61.2,162
9414,male,Mr.,David,M,Hardt,Barryton,MI,Michigan,49305,United States,8/21/1977,39,Leo,Black,O-,109.5,179
9415,female,Ms.,Cynthia,C,Holt,Potsdam,NY,New York,13676,United States,11/30/1938,77,Sagittarius,Red,B+,98.3,156
9416,female,Ms.,Melissa,E,Hammond,Hialeah,FL,Florida,33012,United States,07/10/1947,69,Cancer,Blue,O-,81.6,171
9417,female,Mrs.,Berneice,R,Torres,Atlanta,GA,Georgia,30329,United States,7/14/1954,62,Cancer,Black,O+,98.8,162
9418,female,Mrs.,Elizabeth,R,Teeter,Los Angeles,CA,California,90017,United States,12/04/1980,35,Sagittarius,Red,A+,81.3,171
9419,male,Mr.,Maurice,R,Parker,Hazel,TN,Tennessee,42049,United States,7/17/1960,56,Cancer,Blue,O+,74,174
9420,female,Mrs.,Lottie,J,Smith,Charlotte,NC,North Carolina,28202,United States,06/01/1957,59,Gemini,Blue,O+,53.6,157
9421,female,Ms.,Lori,J,Gallegos,Somerdale,NJ,New Jersey,8083,United States,3/24/1971,45,Aries,Blue,O+,51.7,157
9422,male,Mr.,Jack,A,Brown,Isola,MS,Mississippi,38754,United States,11/01/1944,71,Scorpio,Blue,O+,77.5,166
9423,male,Mr.,David,J,Anglin,Olympia,WA,Washington,98501,United States,10/21/1981,34,Libra,Blue,A+,69.1,189
9424,female,Ms.,Laurie,J,Ortiz,Tampa,FL,Florida,33602,United States,09/04/1949,66,Virgo,Red,B-,85.8,159
9425,female,Ms.,Christy,K,Bethel,New York,NY,New York,10004,United States,6/19/1980,36,Gemini,Blue,O+,70.7,172
9426,female,Mrs.,Tommie,D,Kern,Cambridge,MA,Massachusetts,2141,United States,03/09/1991,25,Pisces,Blue,O+,62.2,154
9427,female,Dr.,Mary,C,Dodd,Reston,MD,Maryland,20191,United States,1/13/1965,51,Capricorn,Blue,B+,69.2,156
9428,female,Mrs.,Cheryl,C,Palmer,Tyler,TX,Texas,75702,United States,9/15/1993,22,Virgo,Purple,A-,68.6,155
9429,female,Ms.,Shirley,R,Bartholomew,Jersey City,NJ,New Jersey,7305,United States,8/19/1985,31,Leo,Black,B+,57.2,162
9430,female,Dr.,Patricia,G,Osburn,Witwen,WI,Wisconsin,53578,United States,06/10/1969,47,Gemini,Blue,O+,90,173
9431,male,Mr.,Juan,T,Shirk,Ridgway,PA,Pennsylvania,15853,United States,06/08/1965,51,Gemini,Blue,O+,103.9,183
9432,female,Mrs.,Hazel,B,Perkins,Brooklyn,NY,New York,11213,United States,4/25/1932,84,Taurus,Purple,O+,86.9,166
9433,female,Mrs.,Katie,N,Gainer,Washington,VA,Virginia,20011,United States,01/10/1967,49,Capricorn,Blue,O+,70.8,153
9434,female,Dr.,Alice,D,Freeman,Newark,PA,Pennsylvania,19714,United States,3/25/1949,67,Aries,Blue,O+,93.7,156
9435,male,Mr.,Abraham,M,Zuniga,Marion,IN,Indiana,46953,United States,5/18/1991,25,Taurus,Blue,A+,86.9,172
9436,female,Ms.,Margaret,J,Houseknecht,Fairport,NY,New York,14450,United States,06/12/1997,19,Gemini,Green,O+,47.1,151
9437,female,Mrs.,Alma,J,Traylor,West,TX,Texas,76691,United States,9/19/1979,36,Virgo,Blue,O+,73.1,173
9438,female,Ms.,Linda,S,Pearcy,Tampa,FL,Florida,33610,United States,3/29/1963,53,Aries,Blue,O+,94.9,174
9439,female,Mrs.,Sandra,J,Wood,Lancaster,TX,Texas,75146,United States,1/29/1944,72,Aquarius,Purple,B+,99,159
9440,female,Ms.,Angela,J,Franks,Platteville,WI,Wisconsin,53818,United States,09/05/1964,51,Virgo,Red,O+,91.2,169
9441,female,Ms.,Arlene,G,Moore,Overland Park,KS,Kansas,64110,United States,04/06/1969,47,Aries,Purple,O+,85.2,156
9442,male,Mr.,Carl,S,Sloan,Mayville,WI,Wisconsin,53050,United States,9/16/1938,77,Virgo,Red,O+,88.9,166
9443,female,Mrs.,Helen,G,Cobb,Fort Pierce,FL,Florida,34950,United States,1/23/1952,64,Aquarius,Blue,B-,51.2,167
9444,female,Ms.,Marjory,D,Irvine,Lumberton,TX,Texas,77656,United States,6/24/1943,73,Cancer,Purple,O+,90.3,151
9445,female,Ms.,Denise,C,Cox,Colorado Springs,CO,Colorado,80904,United States,6/22/1945,71,Cancer,Red,O+,87.4,171
9446,female,Ms.,Wilma,J,Boggan,Springfield,MO,Missouri,65806,United States,2/21/1945,71,Pisces,Blue,O+,78,154
9447,male,Mr.,Jose,M,Becker,Centennial,CO,Colorado,80112,United States,5/22/1933,83,Gemini,Blue,B+,68.1,170
9448,female,Ms.,Nicole,D,Hagan,Indianapolis,IN,Indiana,46214,United States,09/11/1977,38,Virgo,Brown,A-,64.7,157
9449,female,Ms.,Sharon,D,Studley,Phoenix,AZ,Arizona,85029,United States,6/21/1994,22,Cancer,Purple,B+,56.3,154
9450,female,Mrs.,Sandra,R,Cunningham,Pittsburg,KY,Kentucky,40741,United States,11/19/1934,81,Scorpio,Yellow,A-,92.3,156
9451,female,Mrs.,Leanna,M,Marcum,Winston Salem,NC,North Carolina,27012,United States,12/04/1985,30,Sagittarius,Blue,O+,72.5,165
9452,female,Ms.,Ann,E,Salazar,Dallas,TX,Texas,75204,United States,2/21/1965,51,Pisces,Blue,AB+,52.8,162
9453,male,Mr.,Thomas,L,Jaimes,Dublin,OH,Ohio,43017,United States,6/30/1944,72,Cancer,White,O+,104.7,163
9454,female,Mrs.,Katherine,C,Donahue,Linthicum Heights,MD,Maryland,21090,United States,12/24/1982,33,Capricorn,Green,B+,74.2,167
9455,female,Ms.,Deborah,S,Steve,Jackson,MS,Mississippi,39201,United States,12/24/1946,69,Capricorn,Green,O+,58.5,163
9456,female,Ms.,Pamela,T,Vanhouten,Grand Prairie,TX,Texas,75051,United States,07/06/1935,81,Cancer,Purple,O+,91.4,153
9457,female,Ms.,Mary,L,Miller,Baltimore,MD,Maryland,21201,United States,04/04/1970,46,Aries,Purple,O+,63,159
9458,female,Ms.,Nancee,W,Durbin,Nogales,AZ,Arizona,85621,United States,1/30/1979,37,Aquarius,Purple,O+,65.1,168
9459,female,Ms.,Flo,K,Chambers,Seattle,WA,Washington,98109,United States,10/20/1974,41,Libra,Brown,AB+,100.5,174
9460,female,Mrs.,Lauren,W,Alexander,Hartford,CT,Connecticut,6103,United States,6/27/1953,63,Cancer,Green,O+,100.3,160
9461,female,Ms.,Kathy,D,Cahoon,Louisville,KY,Kentucky,40205,United States,12/08/1985,30,Sagittarius,Orange,B+,80.2,161
9462,female,Mrs.,Amanda,C,Trevino,Newark,NJ,New Jersey,7102,United States,4/28/1963,53,Taurus,Blue,O+,64.6,172
9463,female,Mrs.,Shawnee,M,Forbes,Las Vegas,NV,Nevada,89109,United States,02/07/1932,84,Aquarius,Green,A+,70.5,169
9464,male,Mr.,John,P,Brink,Lubbock,TX,Texas,79423,United States,3/20/1962,54,Pisces,Black,O+,98.6,179
9465,female,Ms.,Debra,B,Flores,Byers,TX,Texas,76357,United States,11/01/1973,42,Scorpio,Green,O+,79.8,155
9466,female,Mrs.,Alyssa,R,Pouncy,Livonia,MI,Michigan,48150,United States,4/15/1972,44,Aries,Blue,O+,84.7,167
9467,male,Mr.,Derrick,S,Mason,Carpinteria,CA,California,93013,United States,04/03/1974,42,Aries,Blue,O+,109.8,185
9468,female,Mrs.,Miriam,F,Hodge,Albany,NY,New York,12204,United States,10/18/1974,41,Libra,Blue,O+,82.5,173
9469,female,Ms.,Virginia,L,Adkins,Temple,TX,Texas,76501,United States,07/03/1979,37,Cancer,Purple,O+,83,166
9470,male,Mr.,Rene,M,Carranza,Paducah,KY,Kentucky,42003,United States,1/14/1957,59,Capricorn,Blue,B+,88,178
9471,male,Mr.,Marcos,D,Rude,New York,NY,New York,10013,United States,4/15/1976,40,Aries,Black,O+,106.2,189
9472,male,Mr.,Paul,D,Vickers,Babbitt,MN,Minnesota,55706,United States,2/13/1994,22,Aquarius,Red,A+,100,190
9473,male,Mr.,Dan,J,Legrand,Pompano Beach,FL,Florida,33064,United States,09/09/1979,36,Virgo,Green,O+,96.8,180
9474,female,Ms.,Nancy,J,Hall,Garfield Heights,OH,Ohio,44125,United States,5/30/1994,22,Gemini,Blue,B-,89.5,159
9475,female,Ms.,Leonor,M,Weiss,South Pasadena,CA,California,91030,United States,4/20/1937,79,Taurus,Blue,O+,70.3,161
9476,male,Mr.,Aaron,S,Norman,Herndon,WV,West Virginia,22090,United States,07/02/1973,43,Cancer,Blue,B+,82.3,187
9477,female,Mrs.,Anne,G,Petersen,Colorado Springs,CO,Colorado,80904,United States,09/08/1932,83,Virgo,Blue,A+,49.2,158
9478,female,Mrs.,Marie,F,Fowler,Lubbock,TX,Texas,79401,United States,07/02/1996,20,Cancer,Blue,A+,78.1,164
9479,male,Dr.,Harold,D,Brown,Oakland,CA,California,94612,United States,6/26/1948,68,Cancer,Blue,A+,80.9,174
9480,male,Mr.,Travis,S,Miller,Driggs,ID,Idaho,83422,United States,6/13/1965,51,Gemini,Blue,A+,104.2,172
9481,female,Mrs.,Blanche,E,Lauritsen,Westerville,OH,Ohio,43081,United States,09/05/1975,40,Virgo,Blue,B+,95.6,173
9482,female,Mrs.,Tiffany,V,Austin,Cambridge,MA,Massachusetts,2141,United States,10/26/1939,76,Scorpio,Green,B+,57,155
9483,female,Mrs.,Louise,W,Ferguson,Laurel,MD,Maryland,20707,United States,03/01/1974,42,Pisces,Orange,AB+,56,161
9484,male,Mr.,Mitchell,J,Davis,Destrehan,LA,Louisiana,70047,United States,4/25/1934,82,Taurus,Blue,AB+,74.8,172
9485,female,Mrs.,Catherine,B,Bernard,Bassett,VA,Virginia,24055,United States,6/29/1994,22,Cancer,Purple,B+,100,175
9486,male,Mr.,Randy,C,Goldberg,Houston,TX,Texas,77056,United States,4/15/1933,83,Aries,Blue,B-,67,168
9487,female,Mrs.,Karon,D,Kipp,Hickory Hills,IL,Illinois,60457,United States,12/13/1934,81,Sagittarius,Purple,O-,56.3,165
9488,female,Mrs.,Denise,J,Stanberry,Houston,TX,Texas,77074,United States,01/04/1969,47,Capricorn,Blue,B+,79.6,153
9489,male,Mr.,Alejandro,D,Dwyer,Houston,TX,Texas,77036,United States,6/25/1970,46,Cancer,Orange,B+,95.3,186
9490,female,Mrs.,Patricia,R,Hall,Danville,IN,Indiana,46122,United States,7/24/1992,24,Leo,Blue,B+,69.6,160
9491,male,Mr.,Benjamin,B,Prince,Saint Louis,MO,Missouri,63146,United States,05/05/1979,37,Taurus,Blue,A+,83.4,174
9492,male,Mr.,Christian,E,Washington,Forest City Rural,IA,Iowa,50436,United States,12/11/1932,83,Sagittarius,Orange,O+,71.3,163
9493,female,Ms.,Marguerite,G,Clark,Rocky Mount,NC,North Carolina,27801,United States,12/31/1932,83,Capricorn,Orange,A+,75.7,160
9494,male,Mr.,Raphael,B,Baker,Sayreville,NJ,New Jersey,8872,United States,4/16/1992,24,Aries,Black,A+,63.6,173
9495,male,Mr.,Norman,E,Woods,Ft Lauderdale,FL,Florida,33311,United States,09/06/1972,43,Virgo,Blue,O+,94.9,170
9496,male,Mr.,Robert,L,Frazier,Ontario,NY,New York,14519,United States,6/23/1977,39,Cancer,Black,B-,112.5,182
9497,female,Mrs.,Yolanda,T,Cochran,Greeneville,TN,Tennessee,37745,United States,8/19/1953,63,Leo,Blue,A+,98.5,166
9498,male,Mr.,Jonathon,G,Horton,Pocatello,ID,Idaho,83204,United States,04/11/1938,78,Aries,Orange,B+,63.4,184
9499,female,Ms.,Rebecca,D,Keene,Seattle,WA,Washington,98101,United States,12/07/1983,32,Sagittarius,Blue,A-,82.2,173
9500,female,Ms.,Elaine,E,Linville,Denver,CO,Colorado,80202,United States,3/13/1989,27,Pisces,Blue,B+,91,163
9501,male,Mr.,Gene,A,Brookman,Sidonia,TN,Tennessee,38255,United States,9/22/1949,66,Virgo,Blue,O+,67.1,185
9502,female,Ms.,Lillian,T,Salazar,Jacksonville,FL,Florida,32216,United States,2/26/1952,64,Pisces,Blue,B+,56.9,168
9503,female,Ms.,Stephanie,A,Dealba,Tallahassee,FL,Florida,32301,United States,12/10/1946,69,Sagittarius,Green,O+,68.6,158
9504,female,Mrs.,Janet,R,Phillips,Kansas City,KS,Kansas,64108,United States,5/27/1984,32,Gemini,Black,O+,80,160
9505,female,Ms.,Paula,J,Foster,South Burlington,VT,Vermont,5403,United States,11/17/1973,42,Scorpio,Purple,O+,93.3,166
9506,male,Mr.,Gary,B,Graves,Norristown,PA,Pennsylvania,19403,United States,02/07/1951,65,Aquarius,Blue,A+,72.2,169
9507,female,Ms.,Adriana,R,Lopez,Odessa,TX,Texas,79762,United States,10/24/1966,49,Scorpio,Blue,O-,90.7,160
9508,female,Mrs.,Ernestine,P,Davis,Phoenix,AZ,Arizona,85003,United States,01/08/1964,52,Capricorn,Green,A+,102.9,169
9509,male,Mr.,Stephen,C,Ellison,Woburn,MA,Massachusetts,1801,United States,2/19/1984,32,Pisces,Blue,B+,97.7,177
9510,female,Mrs.,Rhonda,J,Snider,Seattle,WA,Washington,98105,United States,8/25/1932,83,Virgo,Blue,A+,86,154
9511,male,Mr.,Michael,S,Thomas,West Palm Beach,FL,Florida,33411,United States,11/12/1932,83,Scorpio,Black,A-,98.2,171
9512,female,Ms.,Peggy,M,Mathews,Caledonia,MN,Minnesota,55921,United States,12/12/1944,71,Sagittarius,Green,A+,83.4,158
9513,male,Mr.,Jason,J,Cunningham,Sacramento,CA,California,58147,United States,11/18/1995,20,Scorpio,Orange,A+,60.5,175
9514,female,Mrs.,Teri,J,Bartz,Richmond,VA,Virginia,23227,United States,12/31/1951,64,Capricorn,Blue,O+,71.8,172
9515,male,Mr.,Troy,B,Williams,Orlando,FL,Florida,32801,United States,6/15/1940,76,Gemini,Blue,O+,102.9,168
9516,male,Dr.,Edward,J,Mansfield,Houston,TX,Texas,77002,United States,7/19/1969,47,Cancer,Blue,O+,100.7,184
9517,male,Mr.,Norman,C,Cannon,Frederika,IA,Iowa,50630,United States,7/18/1941,75,Cancer,Green,O+,101.2,163
9518,female,Ms.,Tracy,A,Gadbois,Sanborn,MN,Minnesota,56083,United States,3/27/1952,64,Aries,Purple,A+,74.8,169
9519,male,Mr.,Eugene,L,Hammond,Rochester,NY,New York,14623,United States,11/05/1967,48,Scorpio,Silver,B-,98.1,178
9520,female,Ms.,Bettye,S,Gardner,Woburn,MA,Massachusetts,1801,United States,11/14/1994,21,Scorpio,Blue,A+,56.2,158
9521,female,Mrs.,Patricia,J,Smith,Dayton,OH,Ohio,45402,United States,10/16/1942,73,Libra,Purple,O+,89,158
9522,female,Mrs.,Rosemarie,E,Becker,Davis,CA,California,95616,United States,1/30/1951,65,Aquarius,Blue,O+,84.6,169
9523,female,Mrs.,Elizabeth,J,Cheever,Albuquerque,NM,New Mexico,87109,United States,12/11/1994,21,Sagittarius,Blue,AB+,74.5,165
9524,female,Mrs.,Malissa,T,Willett,Zion,IL,Illinois,60099,United States,06/04/1943,73,Gemini,Orange,B+,79.4,158
9525,female,Ms.,Mary,V,Alexander,Houston,TX,Texas,77002,United States,9/25/1951,64,Libra,Blue,O+,79.8,172
9526,male,Mr.,Timothy,C,Coleman,Gardena,CA,California,90248,United States,8/14/1985,31,Leo,Blue,O+,66,168
9527,male,Mr.,John,J,Brant,Oakland,CA,California,94612,United States,02/05/1937,79,Aquarius,Blue,O-,77.1,174
9528,male,Mr.,Donald,J,Goldstein,Carlton,OR,Oregon,97111,United States,2/22/1936,80,Pisces,Red,B+,81.3,178
9529,female,Mrs.,Patricia,C,Parra,Petaluma,CA,California,94952,United States,5/29/1969,47,Gemini,White,A+,63.5,166
9530,female,Mrs.,Myrtle,N,Buterbaugh,Chicago,IL,Illinois,60601,United States,11/14/1995,20,Scorpio,Green,AB+,55.1,170
9531,male,Mr.,Douglas,A,McCartney,Overland,MO,Missouri,63114,United States,1/20/1967,49,Aquarius,White,A+,68.2,182
9532,male,Mr.,William,S,Hogg,Seattle,WA,Washington,98101,United States,07/09/1961,55,Cancer,Green,AB+,71.1,177
9533,male,Mr.,Terrance,S,Armes,Albany,NY,New York,12207,United States,3/19/1991,25,Pisces,Blue,A+,78.4,177
9534,female,Ms.,Bonnie,S,Banas,Stockton,CA,California,95202,United States,06/11/1968,48,Gemini,Green,O+,96.5,155
9535,female,Mrs.,Della,M,Wilson,Rochelle Park,NJ,New Jersey,7662,United States,04/04/1962,54,Aries,Purple,B+,98.1,170
9536,female,Mrs.,Amy,L,Doyle,Mesquite,TX,Texas,75150,United States,3/25/1995,21,Aries,Red,AB+,50.2,160
9537,female,Mrs.,Barbara,R,Long,Rochester,NY,New York,14620,United States,6/28/1955,61,Cancer,Green,A+,69.2,163
9538,male,Mr.,Douglas,H,Wright,Albuquerque,NM,New Mexico,87105,United States,11/29/1949,66,Sagittarius,Blue,A+,98.6,183
9539,female,Ms.,Edith,D,Morales,Bedford,MA,Massachusetts,1730,United States,4/15/1951,65,Aries,Blue,O+,60.2,160
9540,female,Mrs.,Thelma,E,Marmolejo,Gulfport,MS,Mississippi,39503,United States,06/06/1943,73,Gemini,Blue,O+,56.6,157
9541,male,Mr.,James,L,Mitchell,Corpus Christi,TX,Texas,78476,United States,3/25/1939,77,Aries,Blue,O+,94.2,180
9542,female,Ms.,Joy,R,Carrillo,Chester,OH,Ohio,45720,United States,1/15/1948,68,Capricorn,Black,O+,54.2,159
